Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
0320,2023-12-08,Noura,Tabuk,Perfume,Men Perfumes,3,1868.46,ApplePay
0321,2022-07-10,Hadeel,Jeddah,Perfume,Oud perfume,3,1295.67,ApplePay
0322,2023-10-13,Maha,Mecca,Makeup,Lip Gloss,8,99.31,Cash
0323,2022-01-27,Asma,Jeddah,Makeup,Mascara,1,259.21,STCPay
0324,2021-02-14,Asma,Buraidah,Perfume,Men Perfumes,7,2462.77,Credit Card
0325,2022-04-18,Haila,Buraidah,Perfume,Hair Mists,7,1878.63,ApplePay
0326,2021-08-15,Sahar,Medina,Makeup,Mascara,7,407.33,Credit Card
0327,2021-11-13,Haila,Dammam,Perfume,Musk Perfumes,3,1576.15,Cash
0328,2022-01-09,Reema,Riyadh,Makeup,Concealers and Correctors,8,332.36,STCPay
0329,2023-04-06,Hessah,Buraidah,Makeup,Eyeliner,5,146.67,Mada
0330,2022-07-12,Kholod,Mecca,Perfume,Oud perfume,8,2229.04,STCPay
0331,2021-05-11,Rasha,Abha,Makeup,Lip Gloss,7,325.57,ApplePay
0332,2023-10-03,Reema,Dammam,Perfume,Women Perfumes,8,1303.65,Mada
0333,2022-06-19,Mashael,Jeddah,Makeup,Eyebrow gel,3,141.56,Mada
0334,2023-02-21,Asma,Khobar,Perfume,Unisex Perfumes,2,2707.82,ApplePay
0335,2022-09-14,Sara,Khobar,Makeup,Mascara,1,381.47,STCPay
0336,2023-03-11,Johara,Medina,Makeup,Lipstick,2,272.58,Cash
0337,2023-09-05,Hadeel,Riyadh,Makeup,BB & CC Cream,9,125.48,Mada
0338,2022-02-05,Hessah,Buraidah,Makeup,Mascara,1,109.61,Cash
0339,2023-05-18,Kholod,Tabuk,Perfume,Musk Perfumes,2,410.66,Credit Card
0340,2022-08-30,Sahar,Jeddah,Makeup,Makeup Spray,6,320.38,ApplePay
0341,2023-09-04,Reema,Riyadh,Makeup,Lip Tint,4,182.4,Cash
0342,2021-09-27,Reema,Dammam,Perfume,Oud perfume,4,1426.99,ApplePay
0343,2021-11-04,Hadeel,Tabuk,Makeup,Lip Liner,2,261.0,Credit Card
0344,2021-06-18,Noura,Mecca,Perfume,Oud perfume,7,1162.29,Mada
0345,2021-05-21,Hessah,Jeddah,Makeup,Makeup Removers,4,139.46,Mada
0346,2023-02-20,Asma,Medina,Makeup,Lip Tint,1,53.97,Cash
0347,2022-09-29,Hala,Buraidah,Perfume,Men Perfumes,7,1789.46,Credit Card
0348,2022-03-11,Maha,Jeddah,Perfume,Oud perfume,6,488.6,ApplePay
0349,2022-04-11,Haifa,Tabuk,Perfume,Men Perfumes,5,2408.47,Mada
0350,2022-04-21,Rasha,Tabuk,Perfume,Hair Mists,8,2335.6,STCPay
0351,2022-08-08,Hala,Medina,Makeup,Lip Liner,7,86.12,STCPay
0352,2021-03-18,Hala,Jeddah,Makeup,Lip Gloss,8,195.05,Credit Card
0353,2021-09-16,Hadeel,Mecca,Perfume,Men Perfumes,6,394.29,Mada
0354,2023-09-23,Rasha,Dammam,Makeup,Makeup Removers,2,435.53,ApplePay
0355,2021-09-06,Mashael,Jeddah,Perfume,Women Perfumes,7,1915.55,ApplePay
0356,2022-06-30,Asma,Mecca,Perfume,Niche Perfumes,1,2058.52,Mada
0357,2021-10-26,Asma,Buraidah,Makeup,Foundation,3,319.99,Cash
0358,2021-10-08,Johara,Medina,Perfume,Men Perfumes,3,2252.12,Credit Card
0359,2022-01-30,Hadeel,Medina,Makeup,Makeup Spray,6,136.29,Cash
0360,2023-04-03,Johara,Buraidah,Perfume,Oud perfume,5,333.16,STCPay
0361,2021-11-19,Haifa,Dammam,Perfume,Unisex Perfumes,1,1337.64,STCPay
0362,2023-04-29,Asma,Buraidah,Makeup,Eyeshadow,8,174.14,Cash
0363,2022-11-06,Haila,Hail,Perfume,Musk Perfumes,1,1590.53,Credit Card
0364,2021-03-01,Haifa,Mecca,Perfume,Musk Perfumes,7,1140.78,Mada
0365,2022-03-13,Rasha,Jeddah,Makeup,Eyeshadow,4,281.73,STCPay
0366,2022-12-24,Mashael,Tabuk,Perfume,Unisex Perfumes,8,914.26,Credit Card
0367,2022-12-12,Johara,Buraidah,Makeup,Eyeliner,6,93.71,Cash
0368,2021-01-24,Mashael,Medina,Makeup,Lip Liner,10,158.18,STCPay
0369,2022-10-09,Haila,Mecca,Makeup,BB & CC Cream,9,55.06,Cash
0370,2021-04-06,Shahad,Buraidah,Makeup,Lip Liner,9,198.5,STCPay
0371,2023-10-24,Johara,Buraidah,Makeup,BB & CC Cream,2,356.21,ApplePay
0372,2021-09-28,Rasha,Dammam,Perfume,Unisex Perfumes,10,2545.97,ApplePay
0373,2021-11-04,Hala,Abha,Makeup,Makeup Removers,3,444.3,Credit Card
0374,2022-05-18,Johara,Buraidah,Makeup,Mascara,9,322.74,Credit Card
0375,2023-03-07,Asma,Khobar,Perfume,Men Perfumes,9,608.31,Mada
0376,2022-06-16,Shahad,Abha,Perfume,Unisex Perfumes,5,2106.41,STCPay
0377,2021-11-14,Sahar,Hail,Makeup,Lip Gloss,4,195.9,Mada
0378,2021-05-15,Shahad,Riyadh,Makeup,Powder,8,121.29,Cash
0379,2021-01-04,Rasha,Abha,Perfume,Men Perfumes,7,705.07,Cash
0380,2022-03-10,Mashael,Hail,Perfume,Women Perfumes,8,232.27,Credit Card
0381,2023-07-31,Hessah,Medina,Perfume,Musk Perfumes,3,2087.23,Mada
0382,2023-03-29,Mashael,Abha,Perfume,Oud perfume,9,2862.89,Cash
0383,2022-11-18,Maha,Buraidah,Makeup,Makeup Spray,7,460.24,STCPay
0384,2023-05-25,Reema,Riyadh,Perfume,Oud perfume,7,227.52,STCPay
0385,2023-04-30,Hala,Dammam,Perfume,Oud perfume,6,750.95,STCPay
0386,2021-10-17,Hala,Jeddah,Makeup,Face Primer,3,341.14,Credit Card
0387,2021-11-30,Maha,Riyadh,Perfume,Women Perfumes,8,1796.12,STCPay
0388,2023-06-27,Rasha,Jeddah,Makeup,Concealers and Correctors,2,196.17,ApplePay
0389,2021-12-26,Rasha,Abha,Perfume,Musk Perfumes,10,262.75,Cash
0390,2023-01-20,Rasha,Riyadh,Perfume,Oud perfume,7,937.51,ApplePay
0391,2023-04-17,Shahad,Riyadh,Makeup,Lip Gloss,8,434.1,Mada
0392,2021-11-02,Rasha,Jeddah,Makeup,Eyebrow gel,8,245.57,STCPay
0393,2023-02-25,Shahad,Buraidah,Perfume,Musk Perfumes,9,2315.06,ApplePay
0394,2022-01-20,Reema,Abha,Perfume,Women Perfumes,8,1346.85,ApplePay
0395,2022-12-16,Rasha,Jeddah,Perfume,Unisex Perfumes,6,867.34,ApplePay
0396,2023-12-15,Haila,Dammam,Makeup,Concealers and Correctors,7,374.72,Mada
0397,2023-11-19,Kholod,Mecca,Makeup,Lip Liner,9,492.31,Mada
0398,2022-08-18,Rasha,Buraidah,Perfume,Oud perfume,7,1275.37,Cash
0399,2022-06-23,Sara,Jeddah,Perfume,Oud perfume,7,2452.88,Cash
0400,2021-10-24,Kholod,Dammam,Makeup,Makeup Removers,3,172.82,STCPay
0401,2021-12-06,Hala,Buraidah,Makeup,Powder,6,318.46,ApplePay
0402,2021-01-15,Johara,Riyadh,Makeup,Mascara,9,331.36,Mada
0403,2021-03-17,Maha,Mecca,Perfume,Unisex Perfumes,6,731.1,STCPay
0404,2023-10-09,Rasha,Riyadh,Makeup,Makeup Spray,3,460.86,STCPay
0405,2021-12-31,Sahar,Khobar,Perfume,Men Perfumes,4,812.5,Credit Card
0406,2023-12-26,Hessah,Hail,Makeup,Eyebrow gel,10,299.88,Cash
0407,2023-03-19,Haifa,Tabuk,Perfume,Children Perfumes,1,694.93,STCPay
0408,2021-02-20,Maha,Mecca,Perfume,Unisex Perfumes,4,1019.45,STCPay
0409,2022-07-06,Sahar,Jeddah,Makeup,Lip Gloss,4,310.76,STCPay
0410,2022-09-02,Johara,Khobar,Makeup,Eyebrow gel,3,223.44,Cash
0411,2022-04-06,Rasha,Riyadh,Makeup,Makeup Removers,8,473.17,STCPay
0412,2022-01-27,Rasha,Medina,Perfume,Oud perfume,6,2971.83,Credit Card
0413,2023-02-08,Asma,Dammam,Makeup,Concealers and Correctors,10,490.75,STCPay
0414,2022-12-16,Reema,Riyadh,Makeup,Lip Liner,7,255.66,Mada
0415,2023-07-16,Mashael,Buraidah,Makeup,Foundation,4,99.23,Cash
0416,2023-05-19,Asma,Dammam,Makeup,Makeup Spray,9,327.23,Cash
0417,2023-08-04,Sahar,Dammam,Perfume,Men Perfumes,8,892.66,Cash
0418,2021-03-20,Hadeel,Hail,Makeup,Mascara,7,124.74,Mada
0419,2021-08-16,Haifa,Riyadh,Makeup,Lip Liner,6,246.72,STCPay
0420,2023-11-25,Haila,Abha,Makeup,Eyebrow gel,2,301.58,Mada
0421,2022-07-07,Noura,Dammam,Makeup,Mascara,7,392.9,Credit Card
0422,2023-07-03,Rasha,Hail,Makeup,Eyeshadow,7,154.9,ApplePay
0423,2021-09-04,Johara,Jeddah,Makeup,Lip Gloss,7,383.33,STCPay
0424,2021-11-06,Rasha,Jeddah,Makeup,Makeup Spray,6,241.76,Credit Card
0425,2021-12-05,Reema,Tabuk,Makeup,Face Primer,6,263.55,ApplePay
0426,2021-06-07,Maha,Buraidah,Makeup,Lip Gloss,5,84.82,Cash
0427,2022-08-05,Mashael,Tabuk,Perfume,Men Perfumes,9,1215.76,STCPay
0428,2021-12-09,Hadeel,Hail,Makeup,Eyeliner,4,304.35,STCPay
0429,2023-04-12,Mashael,Khobar,Perfume,Unisex Perfumes,5,2616.74,Credit Card
0430,2022-05-05,Hala,Jeddah,Makeup,Mascara,2,438.2,Mada
0431,2023-02-11,Asma,Jeddah,Makeup,Lip Gloss,1,376.3,STCPay
0432,2021-11-29,Kholod,Khobar,Perfume,Musk Perfumes,7,1792.76,Mada
0433,2021-03-06,Noura,Hail,Perfume,Children Perfumes,4,2320.52,Credit Card
0434,2021-08-06,Mashael,Buraidah,Makeup,Concealers and Correctors,5,64.04,Credit Card
0435,2023-10-05,Asma,Abha,Perfume,Men Perfumes,8,1263.82,Credit Card
0436,2022-02-01,Hessah,Jeddah,Makeup,Eyebrow gel,4,431.68,Mada
0437,2023-12-23,Sara,Hail,Makeup,Lip Liner,1,233.19,Cash
0438,2023-04-01,Kholod,Medina,Perfume,Unisex Perfumes,8,1217.34,Credit Card
0439,2022-12-07,Rasha,Hail,Perfume,Unisex Perfumes,9,1090.32,STCPay
0440,2023-07-26,Noura,Hail,Makeup,Eyebrow gel,6,438.19,Cash
0441,2023-04-17,Rasha,Buraidah,Makeup,Lipstick,7,88.37,Cash
0442,2022-12-08,Haifa,Buraidah,Makeup,Powder,7,189.77,STCPay
0443,2021-10-26,Reema,Buraidah,Makeup,Face Primer,10,383.07,ApplePay
0444,2021-12-03,Mashael,Riyadh,Perfume,Women Perfumes,8,2230.22,ApplePay
0445,2023-06-19,Hadeel,Riyadh,Makeup,BB & CC Cream,6,212.38,STCPay
0446,2021-02-06,Sara,Medina,Perfume,Musk Perfumes,2,1334.2,ApplePay
0447,2021-07-02,Sahar,Hail,Makeup,Mascara,8,138.22,Mada
0448,2023-02-05,Mashael,Buraidah,Perfume,Men Perfumes,7,2777.84,ApplePay
0449,2021-11-07,Johara,Dammam,Makeup,Eyeliner,1,438.39,STCPay
0450,2023-10-24,Hadeel,Jeddah,Perfume,Hair Mists,5,2506.99,ApplePay
0451,2021-09-22,Shahad,Hail,Perfume,Children Perfumes,1,776.28,Credit Card
0452,2023-06-19,Kholod,Mecca,Perfume,Hair Mists,3,676.58,STCPay
0453,2021-12-01,Hala,Tabuk,Perfume,Hair Mists,5,2982.28,Cash
0454,2023-04-14,Hala,Hail,Makeup,Lip Gloss,3,145.89,Credit Card
0455,2023-04-17,Haila,Medina,Makeup,Eyeliner,6,200.48,Mada
0456,2021-11-04,Kholod,Dammam,Makeup,Makeup Spray,9,492.77,Mada
0457,2021-04-18,Hala,Jeddah,Perfume,Hair Mists,5,1096.6,Mada
0458,2022-08-04,Noura,Tabuk,Makeup,Mascara,8,387.8,Credit Card
0459,2022-02-21,Hadeel,Buraidah,Makeup,Eyeshadow,2,251.12,Mada
0460,2022-12-29,Maha,Mecca,Makeup,Eyeliner,3,324.13,ApplePay
0461,2023-03-21,Haifa,Hail,Makeup,Lip Liner,3,487.57,STCPay
0462,2023-09-12,Noura,Abha,Makeup,Mascara,1,281.05,Mada
0463,2021-02-06,Maha,Tabuk,Makeup,BB & CC Cream,1,427.84,Mada
0464,2023-04-02,Reema,Riyadh,Perfume,Hair Mists,3,2872.15,ApplePay
0465,2022-08-03,Hadeel,Riyadh,Makeup,Makeup Spray,3,284.45,Credit Card
0466,2022-03-06,Hessah,Jeddah,Makeup,Eyeshadow,10,459.39,Cash
0467,2021-05-28,Shahad,Tabuk,Makeup,Lip Gloss,6,480.43,STCPay
0468,2022-08-02,Haifa,Hail,Perfume,Unisex Perfumes,5,2694.06,Mada
0469,2023-03-03,Noura,Jeddah,Perfume,Hair Mists,7,2208.61,STCPay
0470,2021-09-30,Mashael,Khobar,Makeup,Lip Gloss,1,238.18,Credit Card
0471,2023-01-21,Rasha,Hail,Perfume,Men Perfumes,6,2170.91,Cash
0472,2021-05-04,Haifa,Mecca,Makeup,Eyeshadow,2,368.11,Mada
0473,2023-04-07,Haifa,Khobar,Makeup,Mascara,9,451.26,STCPay
0474,2021-09-16,Rasha,Buraidah,Makeup,Lipstick,8,259.59,Cash
0475,2023-10-18,Reema,Abha,Perfume,Niche Perfumes,8,2474.4,STCPay
0476,2023-09-04,Hadeel,Khobar,Perfume,Children Perfumes,6,670.09,Cash
0477,2022-06-26,Haila,Jeddah,Perfume,Men Perfumes,8,1417.86,Cash
0478,2021-03-13,Haila,Dammam,Perfume,Unisex Perfumes,6,2650.87,STCPay
0479,2022-11-09,Kholod,Hail,Makeup,Lip Liner,10,218.18,STCPay
0480,2021-07-06,Hala,Hail,Perfume,Oud perfume,6,1202.58,Mada
0481,2023-10-25,Maha,Dammam,Makeup,Makeup Spray,4,475.22,STCPay
0482,2021-03-09,Kholod,Riyadh,Makeup,Mascara,8,332.31,Mada
0483,2021-01-08,Kholod,Hail,Perfume,Hair Mists,5,797.23,Cash
0484,2021-06-18,Rasha,Khobar,Makeup,BB & CC Cream,5,136.12,Mada
0485,2021-08-12,Haila,Hail,Perfume,Musk Perfumes,6,1672.08,Cash
0486,2023-05-11,Noura,Medina,Perfume,Oud perfume,9,269.1,ApplePay
0487,2022-07-09,Hessah,Medina,Makeup,BB & CC Cream,10,296.5,Credit Card
0488,2023-01-25,Mashael,Buraidah,Perfume,Children Perfumes,7,2282.62,Mada
0489,2022-04-25,Hala,Riyadh,Makeup,Lip Liner,9,465.5,Cash
0490,2021-09-29,Mashael,Tabuk,Makeup,Face Primer,7,478.52,Credit Card
0491,2022-03-05,Sahar,Jeddah,Perfume,Unisex Perfumes,6,767.82,STCPay
0492,2022-01-28,Hadeel,Mecca,Perfume,Oud perfume,4,1762.41,ApplePay
0493,2022-10-09,Sara,Abha,Perfume,Children Perfumes,1,1480.88,Credit Card
0494,2021-10-09,Mashael,Jeddah,Makeup,Face Primer,9,317.95,Cash
0495,2021-03-14,Mashael,Mecca,Perfume,Niche Perfumes,1,719.02,Mada
0496,2022-08-14,Haifa,Khobar,Perfume,Musk Perfumes,10,1817.17,Cash
0497,2023-08-25,Mashael,Medina,Perfume,Niche Perfumes,9,2730.0,STCPay
0498,2022-08-02,Noura,Medina,Makeup,Lip Tint,1,482.8,ApplePay
0499,2021-11-15,Noura,Buraidah,Makeup,BB & CC Cream,9,69.51,ApplePay
0500,2021-09-05,Sahar,Dammam,Perfume,Men Perfumes,4,2579.07,ApplePay
0501,2021-06-16,Haifa,Khobar,Perfume,Oud perfume,7,2662.4,ApplePay
0502,2021-12-13,Johara,Dammam,Makeup,Foundation,9,95.27,Cash
0503,2022-03-30,Hadeel,Abha,Perfume,Musk Perfumes,10,2988.31,Cash
0504,2022-12-17,Noura,Riyadh,Perfume,Children Perfumes,1,840.05,Cash
0505,2022-11-05,Asma,Dammam,Makeup,Eyeshadow,6,395.65,Cash
0506,2022-07-14,Shahad,Jeddah,Makeup,Lip Gloss,1,403.48,Mada
0507,2022-01-30,Reema,Hail,Makeup,Lip Liner,5,443.38,STCPay
0508,2021-09-21,Hadeel,Khobar,Perfume,Musk Perfumes,3,1487.96,Mada
0509,2021-07-12,Kholod,Medina,Perfume,Musk Perfumes,6,1955.0,Cash
0510,2023-03-18,Johara,Riyadh,Makeup,Eyebrow gel,5,405.08,ApplePay
0511,2022-06-26,Reema,Abha,Perfume,Unisex Perfumes,4,2023.24,Cash
0512,2023-08-12,Sara,Medina,Makeup,Eyeliner,1,297.26,Cash
0513,2023-06-05,Sahar,Jeddah,Makeup,Face Primer,8,379.66,Mada
0514,2021-08-31,Rasha,Mecca,Makeup,Eyebrow gel,8,454.03,Credit Card
0515,2023-02-15,Haila,Hail,Perfume,Niche Perfumes,6,2047.25,ApplePay
0516,2022-02-08,Haifa,Tabuk,Perfume,Men Perfumes,8,2173.07,Credit Card
0517,2023-04-05,Haila,Hail,Makeup,Lip Gloss,5,416.79,ApplePay
0518,2022-06-24,Sara,Jeddah,Perfume,Oud perfume,3,998.17,Credit Card
0519,2023-08-30,Maha,Hail,Makeup,Foundation,9,360.71,Cash
0520,2023-02-26,Hadeel,Tabuk,Perfume,Niche Perfumes,1,2497.63,Credit Card
0521,2023-11-02,Noura,Abha,Perfume,Unisex Perfumes,10,2283.98,STCPay
0522,2022-04-16,Johara,Buraidah,Perfume,Musk Perfumes,4,2440.98,ApplePay
0523,2023-02-11,Johara,Dammam,Makeup,Lipstick,3,450.67,STCPay
0524,2023-03-10,Mashael,Riyadh,Makeup,Lip Liner,8,454.53,Mada
0525,2021-02-15,Kholod,Dammam,Perfume,Children Perfumes,2,233.54,Cash
0526,2022-12-01,Haifa,Jeddah,Perfume,Oud perfume,4,2672.73,STCPay
0527,2022-04-18,Shahad,Dammam,Makeup,Powder,1,178.69,ApplePay
0528,2021-01-23,Sahar,Mecca,Perfume,Men Perfumes,2,462.01,Cash
0529,2023-07-10,Haila,Mecca,Makeup,Face Primer,7,465.13,STCPay
0530,2021-10-27,Asma,Khobar,Perfume,Hair Mists,9,2382.65,Cash
0531,2023-07-12,Mashael,Jeddah,Perfume,Niche Perfumes,7,1255.38,Mada
0532,2023-05-16,Mashael,Riyadh,Makeup,Eyebrow gel,3,319.29,STCPay
0533,2023-09-11,Sara,Jeddah,Perfume,Unisex Perfumes,9,1543.78,Mada
0534,2021-01-28,Reema,Jeddah,Makeup,Lip Tint,6,249.99,Mada
0535,2021-12-28,Haifa,Abha,Perfume,Men Perfumes,8,1532.58,Mada
0536,2021-01-05,Mashael,Jeddah,Perfume,Oud perfume,10,2010.58,Credit Card
0537,2023-12-21,Rasha,Dammam,Perfume,Women Perfumes,8,706.39,Mada
0538,2022-06-26,Johara,Hail,Perfume,Niche Perfumes,7,247.01,Cash
0539,2022-10-15,Reema,Buraidah,Makeup,Face Primer,4,234.73,Cash
0540,2023-08-20,Sara,Khobar,Makeup,Lip Liner,2,213.67,ApplePay
0541,2022-11-13,Sara,Khobar,Makeup,Eyebrow gel,4,154.72,STCPay
0542,2021-09-14,Sara,Riyadh,Perfume,Hair Mists,7,243.63,Mada
0543,2022-12-31,Shahad,Riyadh,Makeup,Face Primer,3,238.15,Mada
0544,2023-11-21,Mashael,Khobar,Perfume,Musk Perfumes,6,754.12,Credit Card
0545,2021-09-24,Sara,Jeddah,Perfume,Men Perfumes,3,1880.65,Mada
0546,2021-06-04,Hala,Dammam,Perfume,Men Perfumes,5,1216.59,Mada
0547,2021-05-28,Shahad,Khobar,Makeup,Concealers and Correctors,4,63.46,ApplePay
0548,2021-10-18,Hessah,Tabuk,Makeup,Powder,3,448.26,Cash
0549,2023-05-16,Noura,Riyadh,Makeup,Lipstick,5,477.45,STCPay
0550,2021-02-05,Sara,Medina,Perfume,Musk Perfumes,8,1637.34,STCPay
0551,2023-07-29,Reema,Riyadh,Makeup,Eyeliner,2,70.46,Credit Card
0552,2022-08-01,Mashael,Tabuk,Makeup,Lip Liner,10,461.52,STCPay
0553,2022-01-24,Sara,Tabuk,Perfume,Women Perfumes,6,884.97,Credit Card
0554,2021-09-22,Haila,Medina,Perfume,Children Perfumes,5,2029.63,ApplePay
0555,2021-03-02,Kholod,Hail,Makeup,Lip Liner,6,111.67,STCPay
0556,2021-10-23,Noura,Tabuk,Makeup,Eyeliner,7,418.94,STCPay
0557,2023-11-06,Sara,Abha,Makeup,Foundation,9,314.62,Cash
0558,2022-02-27,Hala,Khobar,Makeup,Makeup Spray,2,97.13,ApplePay
0559,2023-06-12,Rasha,Khobar,Makeup,Powder,4,499.59,Cash
0560,2023-07-23,Maha,Riyadh,Makeup,Powder,7,185.89,Credit Card
0561,2022-07-22,Johara,Jeddah,Perfume,Musk Perfumes,1,293.44,Cash
0562,2023-02-17,Johara,Medina,Perfume,Men Perfumes,3,2937.13,ApplePay
0563,2021-07-22,Reema,Buraidah,Makeup,Eyeliner,3,137.75,Cash
0564,2021-01-18,Johara,Tabuk,Makeup,Foundation,7,324.99,STCPay
0565,2021-10-31,Hadeel,Dammam,Perfume,Musk Perfumes,2,2246.55,STCPay
0566,2023-08-29,Maha,Khobar,Perfume,Men Perfumes,7,2141.09,Cash
0567,2023-02-27,Haifa,Buraidah,Makeup,Lipstick,2,345.42,STCPay
0568,2022-05-23,Sahar,Tabuk,Makeup,Concealers and Correctors,3,250.72,Credit Card
0569,2022-06-01,Asma,Tabuk,Perfume,Musk Perfumes,1,1359.73,Mada
0570,2023-08-11,Rasha,Jeddah,Perfume,Hair Mists,8,2706.14,Mada
0571,2023-05-23,Shahad,Khobar,Perfume,Children Perfumes,3,2382.81,STCPay
0572,2023-04-07,Kholod,Medina,Makeup,Lip Tint,5,171.04,STCPay
0573,2021-11-30,Asma,Dammam,Perfume,Men Perfumes,3,2274.31,Credit Card
0574,2023-07-24,Asma,Abha,Makeup,Lip Gloss,3,278.54,Cash
0575,2022-06-24,Noura,Riyadh,Perfume,Men Perfumes,5,2343.57,Mada
0576,2023-05-10,Hala,Riyadh,Perfume,Men Perfumes,6,567.16,Mada
0577,2023-06-22,Kholod,Tabuk,Perfume,Musk Perfumes,7,1529.42,STCPay
0578,2021-07-16,Kholod,Mecca,Perfume,Unisex Perfumes,9,2937.02,ApplePay
0579,2021-01-02,Maha,Hail,Makeup,Face Primer,9,449.21,STCPay
0580,2022-06-06,Noura,Riyadh,Makeup,Powder,1,135.06,Mada
0581,2023-08-13,Noura,Jeddah,Makeup,Concealers and Correctors,2,116.04,STCPay
0582,2023-02-05,Shahad,Tabuk,Perfume,Unisex Perfumes,10,1080.23,ApplePay
0583,2022-05-07,Hadeel,Dammam,Perfume,Men Perfumes,5,1392.89,Cash
0584,2021-11-24,Sahar,Hail,Makeup,Mascara,6,475.8,STCPay
0585,2022-01-23,Asma,Abha,Makeup,Mascara,7,217.86,ApplePay
0586,2021-11-19,Maha,Mecca,Perfume,Unisex Perfumes,10,2793.78,STCPay
0587,2022-07-20,Asma,Hail,Perfume,Oud perfume,3,2176.3,Mada
0588,2022-02-05,Reema,Jeddah,Makeup,Eyeshadow,6,270.82,STCPay
0589,2022-09-18,Haila,Riyadh,Perfume,Unisex Perfumes,7,2709.05,ApplePay
0590,2023-06-04,Sara,Abha,Perfume,Musk Perfumes,7,942.29,STCPay
0591,2023-01-15,Sahar,Medina,Makeup,Lipstick,5,461.76,Credit Card
0592,2022-01-26,Rasha,Buraidah,Makeup,Concealers and Correctors,2,266.49,STCPay
0593,2023-05-13,Noura,Riyadh,Makeup,Powder,3,256.09,Cash
0594,2023-03-19,Hessah,Jeddah,Makeup,Eyeliner,5,240.02,Credit Card
0595,2021-05-01,Reema,Medina,Makeup,Concealers and Correctors,6,497.48,STCPay
0596,2023-11-27,Reema,Dammam,Perfume,Hair Mists,6,2941.22,Credit Card
0597,2022-05-13,Hessah,Khobar,Makeup,Eyebrow gel,2,387.08,STCPay
0598,2022-09-30,Reema,Buraidah,Makeup,Eyeliner,1,457.86,Mada
0599,2022-01-10,Sara,Riyadh,Perfume,Children Perfumes,10,470.74,Mada
0600,2022-01-20,Hessah,Medina,Perfume,Unisex Perfumes,9,623.27,ApplePay
0601,2023-06-05,Maha,Riyadh,Perfume,Men Perfumes,4,867.04,Credit Card
0602,2022-12-25,Kholod,Mecca,Makeup,Face Primer,8,56.65,ApplePay
0603,2021-07-24,Reema,Mecca,Makeup,Eyeliner,5,326.27,STCPay
0604,2022-02-13,Hessah,Buraidah,Perfume,Oud perfume,4,2313.19,STCPay
0605,2022-08-20,Maha,Tabuk,Makeup,Eyeliner,4,136.64,Mada
0606,2023-02-12,Mashael,Mecca,Makeup,Makeup Removers,5,496.64,STCPay
0607,2023-10-15,Hadeel,Mecca,Makeup,Lip Liner,4,230.74,ApplePay
0608,2023-07-06,Kholod,Jeddah,Perfume,Hair Mists,7,2710.3,STCPay
0609,2022-11-27,Hessah,Jeddah,Perfume,Women Perfumes,2,2028.7,Mada
0610,2021-04-30,Sahar,Abha,Perfume,Unisex Perfumes,9,2037.84,ApplePay
0611,2023-06-12,Haila,Tabuk,Perfume,Musk Perfumes,9,286.15,Mada
0612,2021-09-27,Johara,Tabuk,Makeup,Foundation,7,296.27,Cash
0613,2021-09-27,Hala,Dammam,Makeup,Lip Liner,7,321.4,ApplePay
0614,2023-09-02,Kholod,Mecca,Makeup,Mascara,8,365.14,Cash
0615,2022-01-22,Noura,Khobar,Makeup,Mascara,8,102.63,STCPay
0616,2022-11-25,Hadeel,Khobar,Makeup,Face Primer,8,295.94,ApplePay
0617,2022-08-04,Sahar,Abha,Perfume,Niche Perfumes,2,1169.09,ApplePay
0618,2022-03-04,Rasha,Jeddah,Makeup,BB & CC Cream,7,479.29,Cash
0619,2022-06-11,Mashael,Medina,Perfume,Oud perfume,3,1126.43,Credit Card
0620,2021-03-30,Haifa,Mecca,Perfume,Oud perfume,8,1522.08,ApplePay
0621,2022-05-13,Haila,Mecca,Makeup,Lip Gloss,6,73.75,Credit Card
0622,2022-08-12,Johara,Dammam,Perfume,Oud perfume,5,1975.44,Cash
0623,2021-05-22,Asma,Riyadh,Makeup,BB & CC Cream,3,387.11,Cash
0624,2023-07-03,Haila,Riyadh,Makeup,Lip Tint,7,240.38,Credit Card
0625,2021-10-22,Sara,Tabuk,Makeup,Foundation,1,454.5,Mada
0626,2022-05-09,Hadeel,Tabuk,Perfume,Children Perfumes,9,355.94,Credit Card
0627,2021-03-25,Rasha,Abha,Perfume,Men Perfumes,6,2045.93,ApplePay
0628,2023-05-31,Shahad,Buraidah,Makeup,Concealers and Correctors,10,194.96,Mada
0629,2021-06-26,Haifa,Abha,Makeup,Lip Liner,9,103.94,ApplePay
0630,2022-07-20,Haila,Buraidah,Makeup,Lip Tint,3,351.79,Credit Card
0631,2022-04-29,Shahad,Abha,Makeup,Makeup Removers,10,349.05,Cash
0632,2021-01-09,Haila,Hail,Makeup,Eyeliner,7,352.28,Credit Card
0633,2023-04-22,Mashael,Buraidah,Makeup,Concealers and Correctors,6,135.1,ApplePay
0634,2023-04-15,Rasha,Buraidah,Perfume,Men Perfumes,5,2170.21,ApplePay
0635,2021-10-31,Mashael,Riyadh,Perfume,Oud perfume,1,2885.79,Cash
0636,2021-05-02,Sahar,Tabuk,Perfume,Hair Mists,10,561.1,STCPay
0637,2021-12-05,Reema,Khobar,Perfume,Musk Perfumes,7,832.84,Cash
0638,2023-08-15,Hadeel,Mecca,Perfume,Oud perfume,10,2100.28,Cash
